[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[1 : mcmc] Progress @ 2025-06-03 07:22:43 : 11925 steps taken, and 12738 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:22:51 : 11686 steps taken, and 12816 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:22:58 : 11899 steps taken, and 12720 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:23:22 : 11822 steps taken, and 12545 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:23:58 : 11934 steps taken, and 12740 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:23:59 : 11702 steps taken, and 12817 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:24:16 : 11904 steps taken, and 12724 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:24:27 : 11828 steps taken, and 12546 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:24:58 : 11941 steps taken, and 12740 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:25:16 : 11716 steps taken, and 12820 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:25:20 : 11910 steps taken, and 12725 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:25:31 : 11837 steps taken, and 12548 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:26:08 : 11951 steps taken, and 12744 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:26:21 : 11721 steps taken, and 12824 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:26:32 : 11915 steps taken, and 12726 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:26:48 : 11845 steps taken, and 12550 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:27:14 : 11956 steps taken, and 12745 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:27:25 : 11727 steps taken, and 12827 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:27:48 : 11928 steps taken, and 12729 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:27:58 : 11852 steps taken, and 12552 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:28:26 : 11961 steps taken, and 12748 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:28:42 : 11732 steps taken, and 12830 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:29:05 : 11934 steps taken, and 12731 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:29:10 : 11856 steps taken, and 12553 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:29:31 : 11969 steps taken, and 12750 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:30:00 : 11738 steps taken, and 12833 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:30:22 : 11860 steps taken, and 12554 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:30:22 : 11940 steps taken, and 12733 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:30:49 : 11976 steps taken, and 12752 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:31:17 : 11743 steps taken, and 12837 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:31:28 : 11865 steps taken, and 12555 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:31:40 : 11945 steps taken, and 12734 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:31:54 : 11981 steps taken, and 12753 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:32:27 : 11751 steps taken, and 12838 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:32:45 : 11952 steps taken, and 12738 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:32:45 : 11872 steps taken, and 12559 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:32:59 : 11993 steps taken, and 12758 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:33:33 : 11758 steps taken, and 12840 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:33:50 : 11958 steps taken, and 12742 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:33:50 : 11878 steps taken, and 12561 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:34:17 : 11998 steps taken, and 12761 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:34:45 : 11762 steps taken, and 12843 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:34:56 : 11883 steps taken, and 12563 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:35:02 : 11963 steps taken, and 12746 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:35:33 : 12006 steps taken, and 12762 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:35:49 : 11768 steps taken, and 12846 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:36:13 : 11898 steps taken, and 12566 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:36:13 : 11977 steps taken, and 12749 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:36:38 : 12012 steps taken, and 12765 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:36:55 : 11774 steps taken, and 12850 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:37:17 : 11905 steps taken, and 12567 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:37:18 : 11989 steps taken, and 12750 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:37:50 : 12016 steps taken, and 12766 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:38:12 : 11781 steps taken, and 12851 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:38:22 : 11911 steps taken, and 12567 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:38:22 : 11995 steps taken, and 12751 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:39:07 : 12024 steps taken, and 12767 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:39:23 : 12000 steps taken, and 12754 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:39:30 : 11787 steps taken, and 12852 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:39:40 : 11916 steps taken, and 12570 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:40:17 : 12036 steps taken, and 12771 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:40:40 : 12013 steps taken, and 12757 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:40:48 : 11795 steps taken, and 12853 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:40:52 : 11921 steps taken, and 12573 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:41:35 : 12042 steps taken, and 12774 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:41:45 : 12018 steps taken, and 12760 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:42:05 : 11803 steps taken, and 12856 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:42:09 : 11926 steps taken, and 12576 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:42:40 : 12047 steps taken, and 12776 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:43:01 : 12028 steps taken, and 12762 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:43:16 : 11811 steps taken, and 12859 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:43:27 : 11932 steps taken, and 12581 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:43:52 : 12052 steps taken, and 12778 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:44:18 : 12035 steps taken, and 12766 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:44:31 : 11937 steps taken, and 12584 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:44:34 : 11816 steps taken, and 12859 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:44:57 : 12059 steps taken, and 12778 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:45:35 : 12043 steps taken, and 12767 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:45:46 : 11825 steps taken, and 12861 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:45:49 : 11942 steps taken, and 12587 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:46:02 : 12064 steps taken, and 12780 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:46:50 : 12052 steps taken, and 12768 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:46:50 : 11833 steps taken, and 12863 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:46:53 : 11950 steps taken, and 12590 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:47:08 : 12069 steps taken, and 12781 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:47:55 : 11843 steps taken, and 12864 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:47:58 : 11957 steps taken, and 12593 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:48:02 : 12057 steps taken, and 12771 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:48:13 : 12078 steps taken, and 12783 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:49:07 : 12067 steps taken, and 12774 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:49:08 : 11965 steps taken, and 12595 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:49:10 : 11856 steps taken, and 12867 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:49:26 : 12082 steps taken, and 12786 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:50:16 : 11866 steps taken, and 12868 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:50:21 : 11971 steps taken, and 12595 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:50:25 : 12073 steps taken, and 12777 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:50:31 : 12088 steps taken, and 12789 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:51:26 : 11877 steps taken, and 12869 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:51:29 : 12080 steps taken, and 12780 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:51:30 : 11985 steps taken, and 12597 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:51:35 : 12095 steps taken, and 12791 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:52:31 : 11885 steps taken, and 12872 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:52:35 : 12087 steps taken, and 12784 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:52:35 : 11991 steps taken, and 12600 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:52:35 : 12099 steps taken, and 12795 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:53:36 : 11894 steps taken, and 12873 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:53:39 : 12000 steps taken, and 12603 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:53:52 : 12093 steps taken, and 12786 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:53:53 : 12106 steps taken, and 12798 accepted.
[1 : mcmc] Learn + convergence test @ 12800 samples accepted.
[1 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[2 : mcmc] Progress @ 2025-06-03 07:54:53 : 11901 steps taken, and 12877 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:54:56 : 12008 steps taken, and 12604 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:54:56 : 12101 steps taken, and 12791 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:54:59 : 12114 steps taken, and 12801 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:55:58 : 11908 steps taken, and 12878 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:56:01 : 12115 steps taken, and 12793 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:56:01 : 12015 steps taken, and 12606 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:56:15 : 12126 steps taken, and 12803 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:57:05 : 12120 steps taken, and 12797 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:57:12 : 12020 steps taken, and 12609 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:57:15 : 11914 steps taken, and 12880 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:57:16 : 12131 steps taken, and 12804 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:58:16 : 12135 steps taken, and 12807 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:58:20 : 11920 steps taken, and 12883 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:58:23 : 12126 steps taken, and 12800 accepted.
[0 : mcmc] Learn + convergence test @ 12800 samples accepted.
[0 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[3 : mcmc] Progress @ 2025-06-03 07:58:29 : 12030 steps taken, and 12614 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:59:28 : 12140 steps taken, and 12810 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:59:28 : 12131 steps taken, and 12801 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:59:38 : 11926 steps taken, and 12884 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:59:40 : 12035 steps taken, and 12616 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:00:33 : 12142 steps taken, and 12803 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:00:39 : 12147 steps taken, and 12810 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:00:43 : 11932 steps taken, and 12884 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:00:56 : 12044 steps taken, and 12618 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:01:43 : 11936 steps taken, and 12886 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:01:44 : 12154 steps taken, and 12811 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:01:44 : 12148 steps taken, and 12806 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:02:14 : 12052 steps taken, and 12620 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:02:44 : 12159 steps taken, and 12812 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:02:56 : 11941 steps taken, and 12887 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:02:56 : 12153 steps taken, and 12808 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:03:31 : 12058 steps taken, and 12624 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:03:50 : 12165 steps taken, and 12814 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:04:05 : 11948 steps taken, and 12888 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:04:13 : 12159 steps taken, and 12812 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:04:36 : 12063 steps taken, and 12627 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:05:02 : 12170 steps taken, and 12815 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:05:18 : 12164 steps taken, and 12814 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:05:23 : 11955 steps taken, and 12889 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:05:40 : 12068 steps taken, and 12630 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:06:07 : 12177 steps taken, and 12817 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:06:22 : 12170 steps taken, and 12816 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:06:27 : 11960 steps taken, and 12892 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:06:52 : 12072 steps taken, and 12633 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:07:24 : 12184 steps taken, and 12820 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:07:31 : 11968 steps taken, and 12895 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:07:35 : 12175 steps taken, and 12817 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:07:56 : 12080 steps taken, and 12634 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:08:35 : 12180 steps taken, and 12817 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:08:42 : 12190 steps taken, and 12823 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:08:48 : 11976 steps taken, and 12898 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:09:01 : 12087 steps taken, and 12635 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:09:40 : 12185 steps taken, and 12818 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:09:48 : 12195 steps taken, and 12823 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:09:52 : 11985 steps taken, and 12901 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:10:05 : 12095 steps taken, and 12636 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:10:44 : 12193 steps taken, and 12818 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:10:56 : 11994 steps taken, and 12902 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:11:05 : 12204 steps taken, and 12826 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:11:17 : 12099 steps taken, and 12638 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:11:56 : 12201 steps taken, and 12819 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:12:00 : 12002 steps taken, and 12904 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:12:09 : 12211 steps taken, and 12828 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:12:21 : 12105 steps taken, and 12639 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:13:08 : 12206 steps taken, and 12820 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:13:18 : 12008 steps taken, and 12907 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:13:22 : 12217 steps taken, and 12832 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:13:38 : 12111 steps taken, and 12641 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:14:12 : 12213 steps taken, and 12821 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:14:21 : 12015 steps taken, and 12908 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:14:39 : 12222 steps taken, and 12834 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:14:56 : 12118 steps taken, and 12645 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:15:21 : 12219 steps taken, and 12822 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:15:26 : 12022 steps taken, and 12911 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:15:44 : 12229 steps taken, and 12835 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:15:59 : 12123 steps taken, and 12648 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:16:30 : 12032 steps taken, and 12912 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:16:34 : 12224 steps taken, and 12824 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:17:01 : 12234 steps taken, and 12837 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:17:11 : 12128 steps taken, and 12651 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:17:38 : 12233 steps taken, and 12825 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:17:47 : 12041 steps taken, and 12916 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:18:15 : 12134 steps taken, and 12654 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:18:19 : 12239 steps taken, and 12841 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:18:42 : 12239 steps taken, and 12828 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:19:04 : 12055 steps taken, and 12917 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:19:32 : 12244 steps taken, and 12843 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:19:33 : 12141 steps taken, and 12654 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:19:53 : 12247 steps taken, and 12831 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:20:21 : 12061 steps taken, and 12921 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:20:36 : 12250 steps taken, and 12846 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:20:37 : 12146 steps taken, and 12657 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:20:57 : 12253 steps taken, and 12832 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:21:39 : 12066 steps taken, and 12923 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:21:53 : 12258 steps taken, and 12849 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:21:54 : 12152 steps taken, and 12660 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:22:09 : 12258 steps taken, and 12834 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:22:44 : 12073 steps taken, and 12924 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:22:58 : 12264 steps taken, and 12850 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:22:59 : 12161 steps taken, and 12662 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:23:26 : 12264 steps taken, and 12834 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:23:48 : 12080 steps taken, and 12929 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:24:03 : 12272 steps taken, and 12855 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:24:03 : 12168 steps taken, and 12664 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:24:43 : 12273 steps taken, and 12836 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:24:53 : 12088 steps taken, and 12932 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:25:08 : 12281 steps taken, and 12858 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:25:19 : 12174 steps taken, and 12666 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:26:01 : 12278 steps taken, and 12838 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:26:03 : 12099 steps taken, and 12933 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:26:08 : 12285 steps taken, and 12858 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:26:35 : 12180 steps taken, and 12670 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:27:18 : 12295 steps taken, and 12860 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:27:19 : 12285 steps taken, and 12840 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:27:21 : 12104 steps taken, and 12936 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:27:51 : 12195 steps taken, and 12671 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:28:23 : 12302 steps taken, and 12861 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:28:26 : 12115 steps taken, and 12939 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:28:36 : 12290 steps taken, and 12843 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:29:01 : 12202 steps taken, and 12672 accepted.
[1 : mcmc] Progress @ 2025-06-03 08:29:28 : 12309 steps taken, and 12863 accepted.
[2 : mcmc] Progress @ 2025-06-03 08:29:30 : 12125 steps taken, and 12940 accepted.
[0 : mcmc] Progress @ 2025-06-03 08:29:42 : 12296 steps taken, and 12844 accepted.
[3 : mcmc] Progress @ 2025-06-03 08:30:18 : 12208 steps taken, and 12674 accepted.
